# Asset manifest for tools/download_assets.sh
# name<TAB>max_width<TAB>source_url
# max_width 0 keeps the original file untouched (vector or already small).
weeboom_still_04	800	https://splitstudio.tv/wp-content/uploads/2020/07/bg-trabalhos-interna-05.jpg.png
weeboom_episode_01	800	https://splitstudio.tv/wp-content/uploads/2020/07/sinopse-ep-01.jpg
weeboom_episode_02	800	https://splitstudio.tv/wp-content/uploads/2020/07/sinopse-ep-02.jpg
original_whats_up_bud	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_whats_up_bud_animation.jpg
original_charcoal_swordsman	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_affonso_solano_espadachim_de_carv%C3%A3o__animation.jpg
original_sun_boy	800	https://splitstudio.tv/wp-content/uploads/2022/07/Split_Studio_Menino_Sol_animation.jpg
original_que_corpo_e_esse	800	https://splitstudio.tv/wp-content/uploads/2021/02/Split_Studio_canal_futura_que_corpo_%C3%A9_esse_animation.jpg
original_wizavior	800	https://splitstudio.tv/wp-content/uploads/2022/06/Wizavior_split-studio_games.jpg
original_egregora	800	https://splitstudio.tv/wp-content/uploads/2021/02/egregora.png
original_children_of_the_world	800	https://splitstudio.tv/wp-content/uploads/2021/02/cotwcapa.png
original_blue_butterflies	800	https://splitstudio.tv/wp-content/uploads/2021/06/Split_Studio_Borboletas_Azuis_Vini_Wolf_animation.jpg
original_howdy_harrdy	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_nickelodeon_howdy_harrdy_animation.jpg
original_miss_and_grubs	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_miss__grubs_animation.jpg
original_to_reach_the_moon	800	https://splitstudio.tv/wp-content/uploads/2020/08/para_chegar_ate_a_lua_arriving_at_the_moon_split-studio_animation.jpg
icon_creation	0	https://splitstudio.tv/wp-content/uploads/2020/06/icon-criacao-1.svg
icon_pre_production	0	https://splitstudio.tv/wp-content/uploads/2020/06/icon-pre-producao-1.svg
icon_animation	0	https://splitstudio.tv/wp-content/uploads/2020/06/icon-animacao-2d.svg
icon_post_production	0	https://splitstudio.tv/wp-content/uploads/2020/06/icon-pos-producao.svg
avatar_mauricio_de_sousa	240	https://splitstudio.tv/wp-content/uploads/2020/07/Mauricio_de_Sousa-e1617043642439.png
avatar_adriana_alcantara	240	https://splitstudio.tv/wp-content/uploads/2021/03/WhatsApp-Image-2021-03-29-at-10.44.43.jpeg
avatar_joao_alegria	240	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Futura_joao_alegria.jpeg
avatar_renata_pereto	240	https://splitstudio.tv/wp-content/uploads/2021/03/1516484070351.jpeg
avatar_bianca_senna	240	https://splitstudio.tv/wp-content/uploads/2021/03/95815373_fjg_9765_fotobianca_credito_juanguerra-1-e1617045564737.jpeg
avatar_rene_veilleux	240	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Verite_Rene_Veilleux.jpeg
avatar_bruno_honda	240	https://splitstudio.tv/wp-content/uploads/2021/04/Bruno_Honda_Split_Studio.jpg
avatar_gustav_steinberg	240	https://splitstudio.tv/wp-content/uploads/2021/03/Split_Studio_Tito_Passaros_Gustavo_Steinberg.jpg
avatar_felipe_almeida	240	https://splitstudio.tv/wp-content/uploads/2021/03/e4ae4c20-b9da-4ffe-83d4-fe63dc90ac86-e1617045961860.jpeg
avatar_reynaldo_marchesini	240	https://splitstudio.tv/wp-content/uploads/2022/08/Reynaldo-Marchesini-Flamma.jpeg
team_cid_makino	600	https://splitstudio.tv/wp-content/uploads/2021/12/time-1.png
team_guille_hiertz	600	https://splitstudio.tv/wp-content/uploads/2021/12/time-2.png
team_jonas_brandao	600	https://splitstudio.tv/wp-content/uploads/2021/12/time-3.png
client_boomerang	450	https://splitstudio.tv/wp-content/uploads/2021/03/Split_Studio_Client_Boomerang.jpg
client_cartoon_network	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_cartoon_network.jpg
client_cartoonito	450	https://splitstudio.tv/wp-content/uploads/2022/08/Cartoonito_-_Logo_2021.svg-1.png
client_comedy_central	450	https://splitstudio.tv/wp-content/uploads/2021/03/Split_Studio_Client_comedy_central.jpg
client_disney_jr	450	https://splitstudio.tv/wp-content/uploads/2021/03/Split_Studio_Client_Disney_Jr.jpg
client_canal_futura	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_canal_futura.jpg
client_globo	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_Globo.jpg
client_gloobinho	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_gloobinho.jpg
client_gullane	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_gullane.jpg
client_instituto_ayrton_senna	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_instituto_ayrton_senna.jpg
client_mixer_films	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_mixer_Films.jpg
client_mr_plot	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_mr_plot.jpg
client_msp	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_MSP.jpg
client_nickelodeon	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_Nick.jpg
client_paranoid	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_paranoid.jpg
client_record	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_record.jpg
client_riot	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_Riot.jpg
client_sanrio	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_sanrio.jpg
client_unicef	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_Unicef.jpg
client_up_content	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_up_content.jpg
client_wonder_media	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_Wonder-Media.jpg
client_childhood	450	https://splitstudio.tv/wp-content/uploads/2021/07/Split_Studio_Client_childhood_logo.jpg
